Test case ID,Related story,Scenario,Precondition,Test data,Steps,Expected result,Actual result,Pass/fail,Automation Feasibility
TC-152,Member Reports an Inappropriate Tool Listing,Scenario 2: Member cannot report the same listing multiple times while a report is pending,a member has already submitted a pending report for the same listing.,Listing ID: 25; Report Reason: Inappropriate listing photo; Details: Photo shows unrelated product,the member attempts to report the same listing again.,the system blocks the duplicate report.; a message tells the member that the listing has already been reported and is waiting for an admin review.,,,Auto (API tests)
TC-153,Member Reports an Inappropriate Tool Listing,Scenario 3: Unauthenticated user cannot report a listing,a user is not logged in.,Listing ID: 25; Report Reason: Inappropriate listing photo; Details: Photo shows unrelated product,the user attempts to report a listing.,the system returns 401 Unauthorized and the report is not saved.,,,Auto (API tests)
TC-154,Member Reports an Inappropriate Tool Listing,Scenario 4: Report reason is required,a logged-in member opens the report form.,Listing ID: 25; Report Reason: Inappropriate listing photo; Details: Photo shows unrelated product,the member submits the form without selecting a reason.,the system rejects the submission and a validation message says a report reason is required.,,,Auto (API tests)
TC-155,Member Reports an Inappropriate Tool Listing,Scenario 5: Report on non-existent or deactivated listing is rejected,"the logged-in user is a member and attempts to report a listing that does not exist, is DEACTIVATED, or belongs to a deleted account.",Listing ID: 25; Report Reason: Inappropriate listing photo; Details: Photo shows unrelated product,"the user attempts to report a listing that does not exist, is already DEACTIVATED, or belongs to a deleted account.",the system rejects the report.; a message says the listing is not available for reporting.,,,Auto (API tests)
TC-156,Admin Reviews Reported Listings,Scenario 1: Admin views pending reported listings,the logged-in user is an admin.,Report ID: 10; Listing ID: 25; Admin Decision: Deactivate listing; notify owner,the admin opens the reported listings page.,"the system displays all reports with PENDING_REVIEW status.; each report shows the listing title, owner name, report reason, reporter name, report date, and optional comment.",,,Auto (API tests)
TC-157,Admin Reviews Reported Listings,Scenario 2: Admin marks a report as valid and hides the listing,a listing report is in PENDING_REVIEW status and the logged-in user is an admin.,Report ID: 10; Listing ID: 25; Admin Decision: Deactivate listing; notify owner; Note: Requires waiting for scheduled job or manipulating system clock. Automated test recommended.,the admin marks the report as valid.,"the listing is hidden from member search results.; the listing status becomes DEACTIVATED.; all REQUESTED and APPROVED reservations for the listing are auto-cancelled, and affected borrowers are notified of the auto-cancellation and the reason.; the report status becomes RESOLVED_VALID.; the listing owner receives a notification explaining the action.",,,Auto (API tests)
TC-158,Admin Reviews Reported Listings,Scenario 3: Admin marks a report as invalid and keeps the listing active,a listing report is in PENDING_REVIEW status and the logged-in user is an admin.,Report ID: 10; Listing ID: 25; Admin Decision: Deactivate listing; notify owner,the admin marks the report as invalid.,the listing remains active.; the report status becomes RESOLVED_INVALID.; the report decision is saved for audit history.,,,Auto (API tests)
TC-159,Admin Reviews Reported Listings,Scenario 4: Non-admin cannot access reported listing review page,the logged-in user is not an admin.,Report ID: 10; Listing ID: 25; Admin Decision: Deactivate listing; notify owner,"the user navigates to the reported listings page (e.g., via direct URL or admin menu link).",the system returns 403 Forbidden and no report details are shown.,,,Auto (API tests)
TC-160,Admin Tracks Member Listing Violations,Scenario 1: Admin views a member's violation count,the logged-in user is an admin.,Member ID: 15; Violation Count: 3 listings reported,the admin opens a member's moderation profile.,"the system displays the member's confirmed inappropriate listing count and the dates, listing titles, and admin decisions for each violation.",,,Auto (API tests)
TC-161,Admin Tracks Member Listing Violations,Scenario 2: Violation count increases after admin confirms a listing violation,a reported listing is reviewed by an admin.,Member ID: 15; Violation Count: 3 listings reported,the admin marks the report as valid.,the listing owner's violation count increases by one and the violation record is saved under that member's moderation history.,,,Auto (API tests)
TC-162,Admin Tracks Member Listing Violations,Scenario 3: Invalid report does not increase violation count,a reported listing is reviewed by an admin.,Member ID: 15; Violation Count: 3 listings reported,the admin marks the report as invalid.,the listing owner's violation count does not change.; the invalid report decision is still saved in the report history.,,,Auto (API tests)
TC-163,Admin Tracks Member Listing Violations,Scenario 4: Member with no violations shows zero,a member has no confirmed inappropriate listings.,Member ID: 15; Violation Count: 3 listings reported,the admin views the member's moderation profile.,the system displays a violation count of zero and indicates that no confirmed violations are recorded.,,,Auto (API tests)
TC-164,Admin Suspends a Member Account,Scenario 1: Admin suspends a member,the logged-in user is an admin and a member has repeated confirmed violations or serious misconduct.,Member ID: 15; Suspension Reason: Repeated community guideline violations,"the admin opens the member's moderation profile, clicks Suspend, enters a reason, and confirms.","the member account status changes to SUSPENDED.; the suspension reason, admin ID, and timestamp are saved.; the suspended member receives a notification.",,,Auto (API tests)
TC-165,Admin Suspends a Member Account,Scenario 2: Suspended member cannot use restricted features,a member account status is SUSPENDED.,Member ID: 15; Suspension Reason: Repeated community guideline violations,"the suspended member attempts to create a listing, request a tool, approve or deny a reservation, confirm pickup or return, send a message, or edit their profile.","the system blocks the action and a message explains that the account is suspended.; the suspended member can still log in, view the suspension notice, browse listings (read-only), and view their own reservation history.",,,Auto (API tests)
TC-166,Admin Suspends a Member Account,Scenario 3: Suspended member can still log in and view suspension notice,a member account status is SUSPENDED.,Member ID: 15; Suspension Reason: Repeated community guideline violations,the member logs in.,"the system allows login only to show the suspension notice, account status, and any allowed appeal/contact information.; restricted community actions remain disabled.",,,Auto (API tests)
TC-167,Admin Suspends a Member Account,Scenario 4: Non-admin cannot suspend a member,the logged-in user is not an admin.,Member ID: 15; Suspension Reason: Repeated community guideline violations,the user attempts to suspend another member.,the system returns 403 Forbidden and the target member's account status remains unchanged.,,,Auto (API tests)
TC-168,Admin Suspends a Member Account,Scenario 5: Cannot suspend an already-suspended member,the logged-in user is an admin.; a member account is already in SUSPENDED status.,Member ID: 15; Suspension Reason: Repeated community guideline violations,the admin attempts to suspend the member again.,the system rejects the action.; a message says the member is already suspended.,,,Auto (API tests)
TC-169,Admin Suspends a Member Account,Scenario 6: Suspended member's tool listings are auto-deactivated,"a member in ACTIVE status owns 3 tool listings (2 ACTIVE, 1 DEACTIVATED).; the member has no PICKED_UP reservations.; the logged-in user is an admin.",Member ID: 15; Suspension Reason: Repeated community guideline violations,the admin suspends the member. The tester then verifies the status of the member's tool listings.,the member's account status becomes SUSPENDED.; all of the suspended member's ACTIVE tool listings are automatically set to DEACTIVATED.; the previously DEACTIVATED listing stays DEACTIVATED.; the listings remain in the database with their reservation history preserved.,,,Auto (API tests)
TC-170,Admin Suspends a Member Account,Scenario 7: Suspended member's pending reservations are auto-cancelled,a member has 2 REQUESTED reservations as borrower and 1 APPROVED reservation as borrower.; the logged-in user is an admin.,"Member ID: 15; Suspension Reason: Repeated community guideline violations; Reservation IDs: 42, 43, 44",the admin suspends the member. The tester then checks the status of the member's pending reservations and verifies that affected owners receive notifications.,all REQUESTED and APPROVED reservations where the suspended member is the borrower are auto-cancelled.; each affected tool owner receives an in-app notification explaining the cancellation and the suspension reason.; the date ranges for the cancelled reservations are freed for new requests.; RETURNED and DENIED reservations are unaffected.,,,Auto (API tests)
TC-171,Admin Suspends a Member Account,Scenario 8: Borrowers with reservations on suspended member's tools are notified,a member owns a tool with 1 APPROVED reservation from another borrower.; the logged-in user is an admin.,Member ID: 15; Suspension Reason: Repeated community guideline violations; Borrower ID: 22; Reservation ID: 50,the admin suspends the member (the tool owner). The tester then checks the affected borrower's notifications and reservation status.,the APPROVED reservation on the suspended member's tool is auto-cancelled.; the affected borrower receives an in-app notification explaining the cancellation due to owner suspension.; the borrower's reservation history shows the cancellation reason.; the date range is freed for new requests.,,,Auto (API tests)
TC-172,Admin Reactivates a Suspended Member Account,Scenario 1: Admin reactivates a suspended member,the logged-in user is an admin and a member account is in SUSPENDED status.,Member ID: 15; Reactivation Reason: Appeal reviewed and approved by admin,"the admin clicks Reactivate, enters a reactivation reason, and confirms.","the member account status changes to ACTIVE.; the reactivation reason, admin ID, and timestamp are saved.; the member receives a notification that the account has been reactivated.",,,Auto (API tests)
TC-173,Admin Reactivates a Suspended Member Account,Scenario 2: Admin cannot reactivate an account that is not suspended,a member account is already ACTIVE or DELETED.,Member ID: 15; Reactivation Reason: Appeal reviewed and approved by admin,the admin attempts to reactivate the account.,the system rejects the action and a message explains that only suspended accounts can be reactivated.,,,Auto (API tests)
TC-174,Admin Reactivates a Suspended Member Account,Scenario 3: Reactivated member regains normal access,a suspended member account has been reactivated.,Member ID: 15; Reactivation Reason: Appeal reviewed and approved by admin,the member logs in.,"the member can create listings, request tools, send messages, and use normal member features again.",,,Auto (API tests)
TC-175,Admin Reactivates a Suspended Member Account,Scenario 4: Non-admin cannot reactivate a member,the logged-in user is not an admin.,Member ID: 15; Reactivation Reason: Appeal reviewed and approved by admin,the user attempts to reactivate a suspended member account.,the system returns 403 Forbidden and the suspended account status remains unchanged.,,,Auto (API tests)
TC-176,Admin Views Moderation History,Scenario 1: Admin views moderation history,the logged-in user is an admin.,"Date Range: 2026-06-01 to 2026-07-31; Actions to view: suspensions, deactivations, report resolutions",the admin opens the moderation history page.,"the system displays moderation actions including reported listings, confirmed violations, hidden listings, suspensions, and reactivations.; each record includes the action type, affected member or listing, admin ID, timestamp, and reason.",,,Auto (API tests)
TC-177,Admin Views Moderation History,Scenario 2: Admin filters moderation history,moderation history records exist.,"Date Range: 2026-06-01 to 2026-07-31; Actions to view: suspensions, deactivations, report resolutions","the admin filters by member, listing, action type, or date range.",the system displays only matching moderation records.,,,Auto (API tests)
TC-178,Admin Views Moderation History,Scenario 3: No records match the filter,the admin applies a filter.,"Date Range: 2026-06-01 to 2026-07-31; Actions to view: suspensions, deactivations, report resolutions",no moderation records match the selected criteria.,the system displays a message saying no matching records were found.,,,Auto (API tests)
TC-179,Admin Views Moderation History,Scenario 4: Non-admin cannot view moderation history,the logged-in user is not an admin.,"Date Range: 2026-06-01 to 2026-07-31; Actions to view: suspensions, deactivations, report resolutions",the user attempts to access the moderation history page.,the system returns 403 Forbidden and no moderation records are displayed.,,,Auto (API tests)
TC-180,Admin Views All Active Reservations,"Scenario 1: Admin views all REQUESTED, APPROVED, and PICKED_UP reservations",the logged-in user is an admin.,"Filter: Status = REQUESTED, APPROVED, PICKED_UP",the admin opens the reservations overview page.,"the system displays all reservations with REQUESTED, APPROVED, or PICKED_UP status.; each reservation shows: tool name, borrower name, owner name, dates, and current status.",,,Auto (API tests)
TC-181,Admin Views All Active Reservations,"Scenario 2: Admin filters reservations by status, member, or date",the admin is viewing the reservations overview page.,"Filter: Status = REQUESTED, APPROVED, PICKED_UP","the admin filters by status, borrower, owner, or date range.",only matching reservations are displayed.,,,Auto (API tests)
TC-182,Admin Views All Active Reservations,Scenario 3: Non-admin cannot access the reservations overview page,the logged-in user is not an admin.,"Filter: Status = REQUESTED, APPROVED, PICKED_UP",the user attempts to access the reservations overview page.,the system returns 403 Forbidden and no reservation data is shown.,,,Auto (API tests)
